#,merchant_name,company_name,clean_url,is_paid_user,openned_store,joined_onollo,last_login,country_code,city,timezone_offset,language,region,subregion,average_product_price,currency,employee_count,estimated_monthly_sales_currency,estimated_monthly_sales_in_dollars,facebook,instagram,tiktok,pinterest,linkedin_account,youtube,platform,alexa_rank,segments,num_of_categories,num_of_brands,products,tags,published_posts_by_onollo,scheduled_posts_by_onollo,1st segment,2nd segment,3rd segment,4th segment,snFacebook,snGoogle,snInstagram,snLinkedIn,snTwitter
2111,CLASSY NERDY CHIC,CLASSY NERDY CHIC LLC,classynerdychic.com,FALSE,2020/09/04,2021-05-07 18:17:32,2021-07-07 18:56:51,US,,-240,en,Americas,Northern America,USD $50.37,USD,,USD,100,classynerdychic,classynerdychic,,classynerdyc,,,Shopify,3870850,/Apparel,7,11,52,Dropshipper:Print on Demand,68,0,Apparel,,,,,,,,
1945,Inspired Perfection Furniture + Design,Inspired Perfection Furniture   Design,inspiredperfectionfurniture.com,FALSE,2020/10/09,2021-05-07 16:58:59,2021-05-07 16:58:59,CA,,-360,en,Americas,Northern America,CAD $631.82,CAD,,USD,109.24,inspired.perfection.furniture,inspired.perfection.furniture,,inspiredperfection,,uc1b4m4jke6-ds1ig44tn0fa,Shopify,100000000,/Home & Garden/Home & Interior Decor:/Home & Garden/Home Furnishings,14,1,27,,0,0,Home & Garden,,,,,,,,
1149,Bogotá – Tienda Qupix,Tienda Qupix,tiendaqupix.com,FALSE,2017/08/11,2021-05-07 16:45:37,2021-05-07 16:45:37,CO,Bogotá,-300,es,Americas,South America,"COP $2.796.071,93",COP,,USD,100480.11,tiendaqupix,tiendaqupix,,,,,Shopify,1851883,/Consumer Electronics/Camera & Photo Equipment,35,13,286,,0,0,Consumer Electronics,,,,,,,,
3552,Nature Bless,RA Collections (UK) Ltd,naturebless.co,FALSE,2020/10/16,2021-05-07 13:47:42,2021-10-29 12:17:43,GB,,330,en,Europe,Northern Europe,GBP £17.59,GBP,,USD,100,natureblessukstore,,,natureblessuk,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Hygiene & Toiletries,90,6,478,,820,0,Beauty & Fitness,,,,,,,,
2933,www.maoli.be,Maoli,maoli.be,FALSE,2020/06/05,2021-05-07 11:38:26,2021-05-07 11:38:26,BE,,120,nl,Europe,Western Europe,EUR €38.37,EUR,,USD,27500.44,maoli-webshop-105017654614676,maoliwebshop,,,,,Shopify,100000000,,7,30,1386,,558,16,N/A,,,,,,,,
849,Bas Mall Nigeria,Bastech Solutions Limited,basmall.com.ng,FALSE,2015/06/19,2021-05-07 10:45:36,2021-05-07 10:45:36,NG,,60,en,Africa,Western Africa,"NGN ₦90,795.23",NGN,,USD,119886.38,basmallonline,basmallonline,,,18804420,,Shopify,2573968,/Mass Merchants & Department Stores,248,169,4934,Dropshipper,5900,0,Mass Merchants & Department Stores,,,,,,,,
994,Quirche Zorche Candles,Quirche Zorche,qzcandles.com.au,FALSE,2018/11/09,2021-05-07 9:46:18,2021-08-09 0:46:04,AU,Sydney,600,en,Oceania,Australia and New Zealand,AUD $29.35,AUD,,USD,46576.27,qzcandles,qzcandles_australia,,,,,Shopify,100000000,/Home & Garden/Home & Interior Decor,23,1,211,,960,18,Home & Garden,,,,,,,,
991,Dein-Landmetzger.de,ARTIS Onlinehandel GbR,dein-landmetzger.de,FALSE,2019/08/23,2021-05-07 8:34:54,2021-08-30 16:39:38,DE,,120,de,Europe,Western Europe,EUR €24.39,EUR,,USD,18627.88,deinlandmetzger,deinlandmetzger.de,,,,,Shopify,100000000,,19,1,142,,448,0,N/A,,,,,,,,
1390,Etsystyle,Youssef,etsystyle.com,FALSE,2019/09/06,2021-05-07 8:16:18,2021-05-07 8:16:18,US,,0,en,Americas,Northern America,USD $26.70,USD,,USD,19373.52,etsystyle,etsy_style,,etsy_style,,,Shopify,3461131,/Apparel/Clothing Accessories:/Apparel/Women's Clothing,18,1,94,Dropshipper,0,0,Apparel,,,,,,,,
2917,Oshibana Gift Nr Contact,BEDO EVA I.I.,oshibanagift.com,FALSE,2021/01/22,2021-05-07 7:13:41,2021-05-07 7:13:41,RO,,180,hu,Europe,Eastern Europe,RON lei11.04,RON,,USD,31103.2,,oshibanagift11,,oshiartcraft,,,Shopify,100000000,,105,1,698,,0,0,N/A,,,,,,,,
2064,INOVAREA – Inovarea,Inovarea S.A.de C.V. RTN 05019020243746,inovarea.com,FALSE,2017/10/27,2021-05-07 5:09:20,2021-08-23 15:04:17,HN,,-360,en,Americas,Central America,HNL L193.36,HNL,,USD,100,inovareahn,inovareahn,,,,,Shopify,100000000,,69,49,509,,1904,0,N/A,,,,,,,,
1624,Charlie was here,First Exemplar Pty Ltd ATF The MGY Shelter Trust,charliewashere.com,FALSE,2019/05/31,2021-05-07 4:27:21,2021-05-07 4:27:21,AU,,420,en,Oceania,Australia and New Zealand,USD $175.03,USD,,USD,26137.75,charliewasheredecor,charliewasheredecor,,charliewasheredecor,,,Shopify,100000000,/Arts & Entertainment/Visual Art & Design,174,2,209,,0,0,Arts & Entertainment,,,,,,,,
4760,Majestyshops,Majestyshops,majestyshops.com,FALSE,2021/04/09,2021-05-07 2:05:55,2021-06-14 16:32:36,US,,-240,en,Americas,Northern America,USD $24.87,USD,,USD,100,majesty-shops-113796690801217,majesty_shops1,,,,,Shopify,4821361,/Apparel/Women's Clothing,9,1,194,Dropshipper,34,0,Apparel,,,,,,,,
1955,SUNEIIKA,SUNEIIKA PTY LTD,suneiika.com,FALSE,2019/09/20,2021-05-07 1:09:45,2021-05-07 1:09:45,AU,,600,en,Oceania,Australia and New Zealand,AUD $58.80,AUD,,USD,109.24,suneiika,suneiika,,,,,Shopify,4131075,/Apparel/Women's Clothing,33,1,116,Trending on Facebook,0,0,Apparel,,,,,,,,
3622,,King B Pet Store,kingbpet.com,FALSE,2021/04/30,2021-05-06 22:43:23,2021-05-06 22:43:23,BR,,-180,pt,Americas,South America,BRL R$168.50,BRL,,USD,100,kingbpet,,,,,,Shopify,100000000,,5,3,89,Dropshipper,0,0,N/A,,,,,,,,
785,Bkinz,Bkinz,bkinzstore.com,FALSE,2019/06/07,2021-05-06 22:18:57,2021-07-18 13:06:35,NL,,120,en,Europe,Western Europe,EUR €40.57,EUR,,USD,27886.8,bkinzstore,bkinzstore,,,bkinz,uc5x6ht_fmx39lpd7hq_7bza,Shopify,100000000,/Apparel:/Consumer Electronics,16,2,148,Dropshipper,336,0,Apparel,Consumer Electronics,,,,,,,
846,Tulip Aesthetics,"Black Tie Medical Inc., dba Tulip Medical Products",tulipaesthetics.com,FALSE,2020/06/05,2021-05-06 21:26:34,2021-05-06 21:26:34,US,,-420,en,Americas,Northern America,USD $694.69,USD,,USD,87920.09,,,,,,,Shopify,3220922,,61,1,117,,0,0,N/A,,,,,,,,
1901,Annawayz,Annawayz,annawayz.com,FALSE,2020/07/17,2021-05-06 21:18:51,2021-10-22 16:14:55,US,,-240,en,Americas,Northern America,USD $27.82,USD,,USD,109.24,,_annawayz_,,,,,Shopify,5156380,/Apparel/Eyewear,3,1,55,,7368,228,Apparel,,,,,,,,
3602,Mighty Fine Canine,Mighty Fine Canine Ltd.,mightyfinecanine.com,FALSE,2021/03/12,2021-05-06 19:47:22,2021-05-06 19:47:22,CA,,-360,en,Americas,Northern America,CAD $24.35,CAD,,USD,100,mightyfinecanine,mightyfinecanine,,mightyfinecanine,,ucedwvsvgtgdyg486fymi1ig,Shopify,100000000,/Pets & Animals/Dogs:/Pets & Animals/Pet Food & Supplies,11,1,32,Dropshipper,0,0,Pets & Animals,,,,,,,,
1563,"I See, I Spell, I Learn, LLC","I See, I Spell, I Learn, LLC",ireadispell.com,FALSE,2020/03/27,2021-05-06 19:28:56,2021-05-06 19:28:56,US,,-420,en,Americas,Northern America,USD $15.73,USD,,USD,45125.68,ireadispell,early_literacy,,ireadispell,,ucuqncacorvd3ta1bvax4aqg,Shopify,100000000,/People & Society:/Jobs & Education/Education,11,1,34,,0,0,People & Society,Jobs & Education,,,,,,,
2399,Maas Tee,MAAS SHOP LLC,maastee.com,FALSE,2020/09/18,2021-05-06 13:36:43,2021-05-06 13:36:43,US,,60,en,Americas,Northern America,USD $15.36,USD,,USD,100,maastee1,maastee1,,2evwr1j0lkkcm7kfnft207lbfv9upq,,,Shopify,100000000,/Apparel,70,2,760,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
667,The Bookhouse Broughty Ferry,The Bookhouse(monifieth) limited,thebookhousebroughtyferry.co.uk,FALSE,2020/08/21,2021-05-06 12:30:02,2021-07-08 8:42:13,GB,,60,en,Europe,Northern Europe,GBP £20.63,GBP,,USD,9533.52,,,,,,,Shopify,100000000,/Books & Literature,26,7,3154,,104,0,Books & Literature,,,,,,,,
1802,Two Nags and A Hag,Two Nags and A Hag Designs,twonags.com,FALSE,2021/01/22,2021-05-06 11:21:08,2021-06-28 19:11:53,US,,-300,en,Americas,Northern America,USD $17.15,USD,,USD,50478.47,twonagsandahag,2_nags_and_a_hag,,two_nags,,,Shopify,3738502,/Beauty & Fitness/Face & Body Care/Perfumes & Fragrances,8,3,89,,102,0,Beauty & Fitness,,,,,,,,
4398,ist-bunt.de,NH Rückenwind GmbH,ist-bunt.de,FALSE,2020/12/11,2021-05-06 10:16:13,2021-05-06 10:16:13,DE,,120,en,Europe,Western Europe,,EUR,,USD,100,,,,,,,Shopify,100000000,,8,1,6,,0,0,N/A,,,,,,,,
4371,MAJESTION WORLDWIDE,MAJESTION,majestion.eu,FALSE,2020/10/30,2021-05-06 6:57:39,2021-05-06 6:57:39,,,120,fr,,,,,,USD,100,,,,,,,Shopify,6519105,,11,1,21,,30,0,N/A,,,,,,,,
2534,Belles lettres,Belles lettres,belles2018.com,FALSE,2021/04/23,2021-05-06 6:40:46,2021-05-06 6:40:46,US,,480,zh,Americas,Northern America,USD $94.25,USD,,USD,94647.14,,,,,,uccjgqrytitiopcjwt7ljyha,Shopify,4006624,,9,2,105,,406,0,N/A,,,,,,,,
3925,"Forever Plants, Furniture & Homewares",Forever Plants,foreverplants.com.au,FALSE,2021/03/26,2021-05-06 0:07:10,2021-05-06 0:07:10,AU,,600,en,Oceania,Australia and New Zealand,AUD $271.64,AUD,,USD,100,,,,,,,Shopify,100000000,/Home & Garden/Gardening & Landscaping:/Gifts & Special Events,63,1,1395,,234,0,Home & Garden,Gifts & Special Events,,,,,,,
4862,www.mcintyreandcompany.com,McIntyre & Co. Gifts And More,mcintyreandcompany.com,FALSE,2017/06/30,2021-05-05 19:07:55,2021-11-06 4:29:37,US,,-240,en,Americas,Northern America,,USD,,USD,54267,mcintyreandco,mcintyreandcogifts,,mcintyreandcomp,,mcintyreandcompany,BigCommerce,100000000,/Gifts & Special Events,327,1,17583,,2286,408,Gifts & Special Events,,,,,,,,
2338,OutdoorDock (UK) LTD,OutdoorDock UK,outdoordock.co.uk,FALSE,2021/01/08,2021-05-05 19:00:05,2021-05-05 19:00:05,GB,,60,en,Europe,Northern Europe,GBP £331.05,GBP,,USD,100,outdoordock,outdoordockuk,,outdoordock,,,Shopify,8629764,/Autos & Vehicles,48,3,16,Dropshipper,4,0,Autos & Vehicles,,,,,,,,
1564,Leerhuys Inc.,Leerhuys Inc.,leerhuys.co.za,FALSE,2020/05/15,2021-05-05 18:04:22,2021-05-05 18:04:22,ZA,,120,en,Africa,Southern Africa,ZAR R544.11,ZAR,,USD,26152.01,leerhuys-inc-1756383287910237,leerhuys_inc,,,,,Shopify,100000000,/Apparel/Clothing Accessories,12,1,33,,8,0,Apparel,,,,,,,,
1673,Lashouts,Lashouts,lashouts.com,FALSE,2020/05/01,2021-05-05 13:38:46,2021-05-05 13:38:46,DK,,120,da,Europe,Northern Europe,DKK 345.31 kr,DKK,,USD,33246.87,lashoutsco,lashouts.co,,lashouts,,,Shopify,5301157,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,7,1,9,,0,0,Beauty & Fitness,,,,,,,,
4089,Shop and Decor,Shop and decor,shopanddecor.com,FALSE,2020/06/05,2021-05-05 12:26:53,2021-07-22 17:45:57,US,,-300,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,5231796,/Home & Garden/Home & Interior Decor:/Home & Garden/Home Furnishings,3,1,50,Dropshipper:Print on Demand,880,0,Home & Garden,,,,,,,,
3819,kidfreshice,kidfreshice,kidfreshice.com,FALSE,2021/04/16,2021-05-05 10:20:27,2021-05-05 10:20:27,US,,-240,en,Americas,Northern America,USD $27.21,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel,5,1,32,Dropshipper:Print on Demand,856,20,Apparel,,,,,,,,
472,fonezone.ae,NIRMAL LAL TECHNOLOGIES LLC,fonezone.ae,FALSE,2018/06/29,2021-05-05 8:13:22,2021-05-05 8:13:22,AE,,240,en,Asia,Western Asia,AED 864.45 .د.إ,AED,,USD,127984.25,fonezone.ae,fonezone.ae,,,,,Shopify,953012,/Consumer Electronics:/Consumer Electronics/Mobile & Wireless/Mobile Phones,201,1,393,,0,0,Consumer Electronics,,,,,,,,
2140,CMAS PRODUCTS - Exquisite style living,CMAS PRODUCTS,cmasproducts.com.au,FALSE,2020/12/11,2021-05-05 4:07:08,2021-05-05 4:07:08,AU,Melbourne,600,en,Oceania,Australia and New Zealand,AUD $98.62,AUD,,USD,131.09,cmasproducts,cmas.products,,cmasproducts,,,Shopify,6619943,/Home & Garden,9,1,58,,24,0,Home & Garden,,,,,,,,
2326,Twinzii,Twinzii,twinzii.co.il,FALSE,2021/01/01,2021-05-04 19:55:18,2021-05-04 19:55:18,IL,Shefa-'Amr,180,en,Asia,Western Asia,ILS ₪81.91,ILS,,USD,100,twinzii.co.il,twinzii.co.il,,,,,Shopify,100000000,/Apparel,27,2,86,,0,0,Apparel,,,,,,,,
424,LAGENLOOK CLOTHING UK,Lagenlook Clothing UK,lagenlookclothinguk.co.uk,FALSE,2018/01/12,2021-05-04 18:26:42,2021-05-04 18:26:42,GB,,60,en,Europe,Northern Europe,GBP £25.83,GBP,,USD,125600.14,lagenlookclothinguk-1499665910274000,lagenlookclothinguk,,,,,Shopify,1304358,/Apparel,62,2,326,,2187,21,Apparel,,,,,,,,
2798,ZoeToys Romania,General Cons Trade SRL,zoetoys.ro,FALSE,2020/12/04,2021-05-04 17:18:10,2021-05-04 17:18:10,RO,,180,ro,Europe,Eastern Europe,RON lei143.24,RON,,USD,100,,zoetoys.ro,,,,,Shopify,100000000,,16,3,83,,0,0,N/A,,,,,,,,
4451,DuJour Dollz Extensions,DuJour Dollz Extensions,dujourdollextensions.com,FALSE,2021/04/09,2021-05-04 16:26:31,2021-05-04 16:26:31,US,,-240,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,,15,1,151,,36,0,N/A,,,,,,,,
3342,Geo Creations UK,Geo Creations UK,geocreationsuk.com,FALSE,2021/05/07,2021-05-04 15:57:24,2021-05-04 15:57:24,GB,,60,en,Europe,Northern Europe,GBP £4.37,GBP,,USD,100,geocreationsuk,geocreationsuk,,geocreationsuk,,,Shopify,100000000,/Toys & Hobbies/Arts & Crafts/Fiber & Textile Arts,11,1,69,,0,0,Toys & Hobbies,,,,,,,,
2092,skylines shopping,Sktek Services,skylines-shopping.com,FALSE,2021/04/23,2021-05-04 15:24:16,2021-06-13 3:53:56,US,,-240,en,Americas,Northern America,USD $44.70,USD,,USD,108026.68,skylines.outdoors,skylinesshopping,,,,ucnqij1yuwm9xs-i009vbvya,Shopify,1745049,/Sports/Sporting Goods/Hiking & Camping:/Sports/Sporting Goods:/Sports/Individual Sports,8,9,59,,27,0,Sports,,,,,,,,
4765,PureU Natural and Organic,PureU Natural & Organic Inc,pureubeauty.com,FALSE,2021/04/16,2021-05-04 14:22:54,2021-05-04 14:22:54,CA,,-240,en,Americas,Northern America,CAD $21.17,CAD,,USD,100,,,,,,,Shopify,100000000,/Smoking & Vaping/Cannabis,6,1,16,,0,0,Smoking & Vaping,,,,,,,,
3936,Renovatio,cs24palermo srl,renovatio.click,FALSE,2021/03/26,2021-05-04 12:50:37,2021-07-11 8:00:06,IT,,120,it,Europe,Southern Europe,EUR €400.08,EUR,,USD,100,,,,,,,Shopify,100000000,/Consumer Electronics,7,1,99,Dropshipper,1532,112,Consumer Electronics,,,,,,,,
3340,Ruby&Claire,Ruby&Claire,rubyandclaire.com,FALSE,2019/07/26,2021-05-04 12:38:17,2021-05-04 12:38:17,HK,,480,zh,Asia,Eastern Asia,USD $24.08,USD,,USD,100,,rubyclaire_jewelry,,rubyandclaireofficial,,,Shopify,100000000,/Apparel/Clothing Accessories,6,1,114,,9,0,Apparel,,,,,,,,
471,fonezone.ae,NIRMAL LAL TECHNOLOGIES LLC,fonezone.ae,FALSE,2018/06/29,2021-05-04 9:35:28,2021-07-19 7:57:19,AE,,330,en,Asia,Western Asia,AED 864.45 .د.إ,AED,,USD,127984.25,fonezone.ae,fonezone.ae,,,,,Shopify,953012,/Consumer Electronics:/Consumer Electronics/Mobile & Wireless/Mobile Phones,201,1,393,,25620,952,Consumer Electronics,,,,,,,,
820,sherryse.com,sherryse clothing,sherryse.com,FALSE,2020/03/13,2021-05-04 8:39:45,2021-05-04 8:39:45,IN,,330,en,Asia,Southern Asia,INR ₹647.76,INR,,USD,8599.57,sherryse27,sherryse27,,,,,Shopify,100000000,/Apparel,5,5,18,Dropshipper:Print on Demand,18,0,Apparel,,,,,,,,
517,TAKTAI,"Kanjigoods Co., Ltd.",taktaibrand.com,FALSE,2013/06/28,2021-05-04 7:55:58,2021-05-04 7:55:58,TH,Bangkok,420,en,Asia,South-Eastern Asia,"THB ฿1,545.28",THB,,USD,82678.78,taktaibrand,taktaibrand,,taktaibrand,,ucpj5i81x01oobu9bz4yylkq,Shopify,2276301,/Apparel,37,1,105,,0,0,Apparel,,,,,,,,
2284,lightuplife.us,lightuplife.us,lightuplife.us,FALSE,2021/04/02,2021-05-04 4:57:49,2021-05-04 4:57:49,US,,-240,en,Americas,Northern America,USD $35.41,USD,,USD,100,light-up-life-105995528321177,lightuplifeshop,,lightuplifeshop,,uctfi7xs8nycix3jpraahqlw,Shopify,100000000,/Home & Garden/Home Furnishings/Lamps & Lighting,11,1,24,Dropshipper,8,0,Home & Garden,,,,,,,,
2496,Refinemylook,Refinemylook,refinemylook.com,FALSE,2020/05/15,2021-05-04 4:45:16,2021-08-21 15:55:32,US,,-240,en,Americas,Northern America,,USD,,USD,100,myrefinementskincaretips,,,,,,Shopify,6075039,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,7,55,66,Dropshipper,0,0,Beauty & Fitness,,,,,,,,
2438,Swimwear Choice,Swimwear Choice,swimwearchoice.com,FALSE,2010/08/27,2021-05-04 3:43:22,2021-05-04 3:43:22,US,,-360,en,Americas,Northern America,USD $39.25,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Swimwear,9,57,1204,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
3918,ADMCAR,ADMCAR,admcarmultimarcas.com,FALSE,2021/05/07,2021-05-04 1:14:45,2021-10-13 15:56:15,BR,,-180,pt,Americas,South America,"BRL R$40,991.80",BRL,,USD,100,,,,,,,Shopify,100000000,,2,1,118,,228,28,N/A,,,,,,,,
4106,zillenni,Zillenni,zillenni.com,FALSE,2018/11/02,2021-05-04 1:13:18,2021-05-04 1:13:18,US,,-420,en,Americas,Northern America,USD $27.74,USD,,USD,100,,,,,,,Shopify,5095098,/Apparel,34,1,211,Dropshipper:Print on Demand,895,35,Apparel,,,,,,,,
3730,The Guru Coffee Brand LLC,The Guru Coffee Brand,thegurucoffeebrand.com,FALSE,2021/04/23,2021-05-03 23:14:00,2021-05-03 23:14:00,US,,-300,en,Americas,Northern America,USD $44.56,USD,,USD,100,,,,,,,Shopify,100000000,/Food & Drink/Beverages/Coffee & Tea,7,1,75,Dropshipper:Print on Demand,8,0,Food & Drink,,,,,,,,
3042,Loja IPA®,IPA - Instituto Portugues de Aromaterapia Lda,lojaipa.com,FALSE,2021/01/22,2021-05-03 22:16:15,2021-08-09 9:56:56,PT,,120,pt,Europe,Southern Europe,EUR €17.39,EUR,,USD,36614.71,institutoportuguesaromaterapia,institutoportuguesaromaterapia,,institutoportuguesaromaterapia,,,Shopify,100000000,,41,2,483,,3380,0,N/A,,,,,,,,
2297,Leggings Avenue,leggings avenue,leggingsavenue.com,FALSE,2021/03/26,2021-05-03 21:08:03,2021-05-03 21:08:03,US,,-240,en,Americas,Northern America,USD $29.07,USD,,USD,120.16,leggingsave,leggings_ave,,,,,Shopify,6880387,/Apparel/Women's Clothing,13,1,110,,21,0,Apparel,,,,,,,,
18,Tower Records,Tower Records inc,towerrecords.com,FALSE,2020/03/27,2021-05-03 20:39:47,2021-05-03 20:39:47,US,,-240,es,Americas,Northern America,USD $17.68,USD,,USD,67650.71,towerrecordsofficial,officialtowerrecords,,,,,Shopify,152431,/Arts & Entertainment/Music & Audio/Rock Music,48,290664,421323,Trending on Facebook:Dropshipper:Print on Demand,0,0,Arts & Entertainment,,,,,,,,
3933,simplysolved.co.za,simplySOLVED,simplysolved.co.za,FALSE,2021/03/12,2021-05-03 20:18:50,2021-07-16 11:27:00,ZA,,120,en,Africa,Southern Africa,ZAR R108.24,ZAR,,USD,131.09,simplysolved-102636735245833,simplysolved.sa,,,,,Shopify,100000000,/Health,21,2,105,,4818,77,Health,,,,,,,,
1263,Eseka Designs,Eseka Designs,esekadesigns.com,FALSE,2020/01/10,2021-05-03 19:59:30,2021-06-29 12:32:15,ES,,120,en,Europe,Southern Europe,EUR €31.52,EUR,,USD,9159.13,,esekadesigns,,,,,Shopify,100000000,/Gifts & Special Events:/Apparel,5,1,106,Dropshipper:Print on Demand,3,0,Gifts & Special Events,Apparel,,,,,,,
1835,www.jarlovein.com,ÜSTÜNAY CAM Züc. Tekstil SAN. TİC. İHR. İTH. PAZ. LTD. ŞTI.,jarlovein.com,FALSE,2020/11/13,2021-05-03 19:51:40,2021-05-03 19:51:40,TR,İzmir,60,en,Asia,Western Asia,TRY ₺177.80,TRY,,USD,100,jarlovein,jarlovein,,,,ucq-rfwunduee30sshu8ripq,Shopify,8671692,/Home & Garden/Kitchen & Dining/Cookware & Diningware,12,2,130,,600,0,Home & Garden,,,,,,,,
4526,Levka Stitch,Levka Stitch,levkastitch.com,FALSE,2021/01/29,2021-05-03 19:46:22,2021-05-03 19:46:22,US,,-240,en,Americas,Northern America,USD $263.95,USD,,USD,100,,,,,,,Shopify,100000000,/Toys & Hobbies/Arts & Crafts/Fiber & Textile Arts,8,1,30,,0,0,Toys & Hobbies,,,,,,,,
3246,Autumn Leaf Home Accessories,Autumn Leaf Home Accessories,autumnleafhomeaccessories.co.uk,FALSE,2021/04/16,2021-05-03 19:29:52,2021-05-03 19:29:52,GB,,60,en,Europe,Northern Europe,GBP £11.40,GBP,,USD,100,autumnleafhomeaccessories,autumnleafhomeaccessories,,autumnleafhomeaccessories,,,Shopify,100000000,/Home & Garden,3,2,20,,0,0,Home & Garden,,,,,,,,
410,HardRockHealth,Industrialkings LLC DBA Hard Rock Health,hardrockhealth.com,FALSE,2020/04/10,2021-05-03 19:04:07,2021-05-03 19:04:07,US,,-360,en,Americas,Northern America,USD $33.26,USD,,USD,113576.57,hardrockhealth,hardrockhealthstores,,,,ucffkcjy1rhef5gtsafsdc9g,Shopify,2637699,/Health/Nutrition/Vitamins & Supplements,24,2,276,,12,0,Health,,,,,,,,
4573,sharkzbait,sharkzbait,sharkshop.co.uk,FALSE,2021/05/07,2021-05-03 17:43:07,2021-05-03 17:43:07,GB,,60,en,Europe,Northern Europe,,GBP,,USD,100,,,,,,,Shopify,100000000,,1,1,21,,0,0,N/A,,,,,,,,
482,Electronic Accessories..– ShopAble.in,Adarsh Retails,shopable.in,FALSE,2019/03/01,2021-05-03 17:34:20,2021-05-03 17:34:20,IN,,330,en,Asia,Southern Asia,"INR ₹1,637.15",INR,,USD,33191.79,shopable.in,shopable.in,,,,,Shopify,100000000,/Apparel/Clothing Accessories,5,1,151,,0,0,Apparel,,,,,,,,
1877,TasteALikkle,TasteALikkle LLC,taljamaicanbox.com,FALSE,2020/09/04,2021-05-03 15:57:08,2021-05-03 15:57:08,US,,-240,en,Americas,Northern America,USD $36.27,USD,,USD,100,tastealikklebox,taljamaicanbox,,tastealikkle,,,Shopify,100000000,/Food & Drink,5,2,117,Dropshipper:Print on Demand,0,0,Food & Drink,,,,,,,,
1921,Hellen Hobby Craft,Hellen-Hobby-Craft,hellen-hobby-craft.com,FALSE,2021/04/16,2021-05-03 15:55:40,2021-07-15 21:27:22,GB,Great Yarmouth,60,en,Europe,Northern Europe,GBP £17.68,GBP,,USD,131.09,hellenwaxmelts,hellenhobbycraft,,hellenhobbycraft,,,Shopify,100000000,/Gifts & Special Events:/Home & Garden:/Toys & Hobbies/Arts & Crafts,20,3,49,,1000,0,Gifts & Special Events,Home & Garden,Toys & Hobbies,,,,,,
4018,Djadjamilion,Flawsome essentials,djadjamilion.nl,FALSE,2021/02/05,2021-05-03 15:21:48,2021-05-03 15:21:48,NL,,120,nl,Europe,Western Europe,EUR €86.27,EUR,,USD,100,djadjamilion.jp,djadjamiliondeluxe,,,,ucf5hrguhm-vzeppvzfls_iq,Shopify,100000000,/Apparel,42,32,414,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
277,Dezaart,Dezaart,dezaart.com,FALSE,2021/02/19,2021-05-03 14:01:28,2021-05-03 14:01:28,GR,,180,el,Europe,Southern Europe,EUR €112.91,EUR,,USD,66769.83,dezaart.lighting,dezaartlighting,,,,uc3eorcyjmpf0fv5mra0lvag,Shopify,5045981,/Home & Garden/Home Furnishings/Lamps & Lighting:/Home & Garden/Home & Interior Decor,17,1,40,,0,0,Home & Garden,,,,,,,,
2174,Guiding Lights Boutique,Guiding Lights Boutique,guidinglightsboutique.com,FALSE,2020/04/24,2021-05-03 13:59:50,2021-08-10 17:57:19,US,,-240,en,Americas,Northern America,USD $17.20,USD,,USD,94647.14,guidinglights.biz,,,,,,Shopify,2108773,/Apparel,15,5,101,,0,0,Apparel,,,,,,,,
4225,shirt – Ouverture prochaine,Jérémy Joron,jeremytshirt.com,FALSE,2021/04/09,2021-05-03 13:10:36,2021-07-20 7:54:59,RE,,240,fr,Africa,Eastern Africa,EUR €19.00,EUR,,USD,100,,,,,,,Shopify,6911132,,46,1,422,Print on Demand,55522,2006,N/A,,,,,,,,
898,Rookings,Rookings Services LLC,rookings.com,FALSE,2021/02/12,2021-05-03 13:01:42,2021-05-03 13:01:42,US,Durham,330,en,Americas,Northern America,"USD $5,590.85",USD,,USD,56520.06,rookingsartgallery,rookingsartgallery,,rookingsartgallery,rookingsartgallery,ucdmi8uvyhya7_3rm9wwnb6a,Shopify,6924849,/Arts & Entertainment/Visual Art & Design/Painting,72,1,53,,0,0,Arts & Entertainment,,,,,,,,
4056,TecHome 2.0,TecHome 2.0,techome20.com,FALSE,2021/04/09,2021-05-03 12:27:13,2021-05-03 12:27:13,GB,,60,it,Europe,Northern Europe,GBP £45.95,GBP,,USD,100,techome20,techome2.0,,,,,Shopify,100000000,/Home & Garden/Home Furnishings,8,1,129,,75,0,Home & Garden,,,,,,,,
325,Willpower Running,Christoph Zehetleitner,willpower-running.com,FALSE,2017/01/06,2021-05-03 11:36:14,2021-08-17 8:42:43,DE,Munich,120,de,Europe,Western Europe,EUR €41.60,EUR,,USD,10620.32,willpowerrunning,willpowerrunning,,,,willpowerrunning,Shopify,8408976,/Apparel/Athletic Apparel:/Sports/Individual Sports,43,2,149,,1650,0,Apparel,Sports,,,,,,,
